Client,LAND1,LANDX
810,AF,Afghanistan
810,AX,Åland Islands
810,AL,Albania
810,DZ,Algeria
810,AS,American Samoa
810,AD,Andorra
810,AO,Angola
810,AI,Anguilla
810,AQ,Antarctica
810,AG,Antigua and Barbuda
810,AR,Argentina
810,AM,Armenia
810,AW,Aruba
810,AU,Australia
810,AT,Austria
810,AZ,Azerbaijan
810,BS,Bahamas
810,BH,Bahrain
810,BD,Bangladesh
810,BB,Barbados
810,BY,Belarus
810,BE,Belgium
810,BZ,Belize
810,BJ,Benin
810,BM,Bermuda
810,BT,Bhutan
810,BO,"Bolivia, Plurinational State of"
810,BQ,"Bonaire, Sint Eustatius and Saba"
810,BA,Bosnia and Herzegovina
810,BW,Botswana
810,BV,Bouvet Island
810,BR,Brazil
810,IO,British Indian Ocean Territory
810,BN,Brunei Darussalam
810,BG,Bulgaria
810,BF,Burkina Faso
810,BI,Burundi
810,KH,Cambodia
810,CM,Cameroon
810,CA,Canada
810,CV,Cape Verde
810,KY,Cayman Islands
810,CF,Central African Republic
810,TD,Chad
810,CL,Chile
810,CN,China
810,CX,Christmas Island
810,CC,Cocos (Keeling) Islands
810,CO,Colombia
810,KM,Comoros
810,CG,Congo
810,CD,"Congo, the Democratic Republic of the"
810,CK,Cook Islands
810,CR,Costa Rica
810,CI,Côte d'Ivoire
810,HR,Croatia
810,CU,Cuba
810,CW,Curaçao
810,CY,Cyprus
810,CZ,Czech Republic
810,DK,Denmark
810,DJ,Djibouti
810,DM,Dominica
810,DO,Dominican Republic
810,EC,Ecuador
810,EG,Egypt
810,SV,El Salvador
810,GQ,Equatorial Guinea
810,ER,Eritrea
810,EE,Estonia
810,ET,Ethiopia
810,FK,Falkland Islands (Malvinas)
810,FO,Faroe Islands
810,FJ,Fiji
810,FI,Finland
810,FR,France
810,GF,French Guiana
810,PF,French Polynesia
810,TF,French Southern Territories
810,GA,Gabon
810,GM,Gambia
810,GE,Georgia
810,DE,Germany
810,GH,Ghana
810,GI,Gibraltar
810,GR,Greece
810,GL,Greenland
810,GD,Grenada
810,GP,Guadeloupe
810,GU,Guam
810,GT,Guatemala
810,GG,Guernsey
810,GN,Guinea
810,GW,Guinea-Bissau
810,GY,Guyana
810,HT,Haiti
810,HM,Heard Island and McDonald Islands
810,VA,Holy See (Vatican City State)
810,HN,Honduras
810,HK,Hong Kong
810,HU,Hungary
810,IS,Iceland
810,IN,India
810,ID,Indonesia
810,IR,"Iran, Islamic Republic of"
810,IQ,Iraq
810,IE,Ireland
810,IM,Isle of Man
810,IL,Israel
810,IT,Italy
810,JM,Jamaica
810,JP,Japan
810,JE,Jersey
810,JO,Jordan
810,KZ,Kazakhstan
810,KE,Kenya
810,KI,Kiribati
810,KP,"Korea, Democratic People's Republic of"
810,KR,"Korea, Republic of"
810,KW,Kuwait
810,KG,Kyrgyzstan
810,LA,Lao People's Democratic Republic
810,LV,Latvia
810,LB,Lebanon
810,LS,Lesotho
810,LR,Liberia
810,LY,Libya
810,LI,Liechtenstein
810,LT,Lithuania
810,LU,Luxembourg
810,MO,Macao
810,MK,"Macedonia, the Former Yugoslav Republic of"
810,MG,Madagascar
810,MW,Malawi
810,MY,Malaysia
810,MV,Maldives
810,ML,Mali
810,MT,Malta
810,MH,Marshall Islands
810,MQ,Martinique
810,MR,Mauritania
810,MU,Mauritius
810,YT,Mayotte
810,MX,Mexico
810,FM,"Micronesia, Federated States of"
810,MD,"Moldova, Republic of"
810,MC,Monaco
810,MN,Mongolia
810,ME,Montenegro
810,MS,Montserrat
810,MA,Morocco
810,MZ,Mozambique
810,MM,Myanmar
810,NA,Namibia
810,NR,Nauru
810,NP,Nepal
810,NL,Netherlands
810,NC,New Caledonia
810,NZ,New Zealand
810,NI,Nicaragua
810,NE,Niger
810,NG,Nigeria
810,NU,Niue
810,NF,Norfolk Island
810,MP,Northern Mariana Islands
810,NO,Norway
810,OM,Oman
810,PK,Pakistan
810,PW,Palau
810,PS,"Palestine, State of"
810,PA,Panama
810,PG,Papua New Guinea
810,PY,Paraguay
810,PE,Peru
810,PH,Philippines
810,PN,Pitcairn
810,PL,Poland
810,PT,Portugal
810,PR,Puerto Rico
810,QA,Qatar
810,RE,RÃ©union
810,RO,Romania
810,RU,Russian Federation
810,RW,Rwanda
810,BL,Saint BarthÃ©lemy
810,SH,"Saint Helena, Ascension and Tristan da Cunha"
810,KN,Saint Kitts and Nevis
810,LC,Saint Lucia
810,MF,Saint Martin (French part)
810,PM,Saint Pierre and Miquelon
810,VC,Saint Vincent and the Grenadines
810,WS,Samoa
810,SM,San Marino
810,ST,Sao Tome and Principe
810,SA,Saudi Arabia
810,SN,Senegal
810,RS,Serbia
810,SC,Seychelles
810,SL,Sierra Leone
810,SG,Singapore
810,SX,Sint Maarten (Dutch part)
810,SK,Slovakia
810,SI,Slovenia
